hour,day,month,year,week_day,exits,arrivals,temperature_2m,apparent_temperature,precipitation,rain,wind_speed_10m,demand_satisfied
6,1,8,2023,Tuesday,0,0,23.789999,29.051788,0.0,0.0,2.1897945,True
7,1,8,2023,Tuesday,1,0,25.789999,30.945183,0.1,0.1,2.9024127,True
8,1,8,2023,Tuesday,3,3,27.89,32.573086,0.0,0.0,3.319036,True
9,1,8,2023,Tuesday,2,2,29.74,33.971996,0.0,0.0,3.8773184,True
10,1,8,2023,Tuesday,0,3,31.39,35.648537,0.0,0.0,5.815978,True
11,1,8,2023,Tuesday,3,0,31.59,35.815468,0.0,0.0,12.879752,True
12,1,8,2023,Tuesday,0,2,31.439999,35.22089,0.0,0.0,15.496736,False
13,1,8,2023,Tuesday,2,2,32.489998,34.647846,0.0,0.0,17.414476,False
14,1,8,2023,Tuesday,4,0,33.34,33.165012,0.0,0.0,18.511143,True
15,1,8,2023,Tuesday,0,1,32.64,32.73568,0.0,0.0,18.448023,False
16,1,8,2023,Tuesday,0,0,29.789999,31.02729,0.0,0.0,18.678415,False
17,1,8,2023,Tuesday,1,0,27.59,28.43748,0.0,0.0,23.42491,False
18,1,8,2023,Tuesday,0,1,26.39,28.787693,0.0,0.0,19.201874,False
19,1,8,2023,Tuesday,1,0,25.09,27.669348,0.0,0.0,17.771753,True
20,1,8,2023,Tuesday,0,3,24.789999,27.869934,0.0,0.0,14.145756,False
21,1,8,2023,Tuesday,2,0,24.689999,27.95055,0.0,0.0,13.1041975,False
22,1,8,2023,Tuesday,1,0,24.689999,28.117626,0.0,0.0,11.177405,True
23,1,8,2023,Tuesday,0,0,24.59,28.438675,0.1,0.1,7.9036193,True
0,2,8,2023,Wednesday,0,0,24.39,28.79853,0.0,0.0,4.8433046,True
1,2,8,2023,Wednesday,0,0,24.039999,27.788307,0.0,0.0,7.6367526,True
2,2,8,2023,Wednesday,0,0,23.34,26.352367,0.0,0.0,9.885262,True
3,2,8,2023,Wednesday,0,1,22.84,26.28704,0.0,0.0,6.725354,True
4,2,8,2023,Wednesday,0,0,22.74,26.463562,0.0,0.0,4.829907,True
5,2,8,2023,Wednesday,0,0,22.74,26.54735,0.0,0.0,4.072935,True
6,2,8,2023,Wednesday,0,0,24.49,28.085903,0.0,0.0,5.692099,True
7,2,8,2023,Wednesday,0,1,26.39,30.55819,0.0,0.0,3.4152596,True
8,2,8,2023,Wednesday,2,2,28.289999,32.643147,0.0,0.0,3.2599385,True
9,2,8,2023,Wednesday,0,1,30.09,33.795895,0.0,0.0,9.178235,True
10,2,8,2023,Wednesday,2,2,31.289999,35.053513,0.0,0.0,14.494192,True
11,2,8,2023,Wednesday,2,1,31.939999,35.43527,0.0,0.0,18.720001,False
12,2,8,2023,Wednesday,2,0,31.49,34.584423,0.0,0.0,21.461555,False
13,2,8,2023,Wednesday,1,0,31.439999,34.536613,0.0,0.0,22.870626,False
14,2,8,2023,Wednesday,0,1,31.09,33.9619,0.0,0.0,24.149532,False
15,2,8,2023,Wednesday,1,0,30.689999,33.138298,0.0,0.0,23.023117,False
16,2,8,2023,Wednesday,0,0,29.689999,31.682487,0.0,0.0,21.749483,False
17,2,8,2023,Wednesday,0,1,28.89,31.256458,0.0,0.0,20.380579,False
18,2,8,2023,Wednesday,0,3,28.34,31.61686,0.0,0.0,15.349684,True
19,2,8,2023,Wednesday,3,2,27.14,31.373646,0.0,0.0,10.233123,False
20,2,8,2023,Wednesday,1,1,26.539999,31.764427,0.0,0.0,4.6938257,True
21,2,8,2023,Wednesday,2,0,25.99,31.609684,0.0,0.0,2.6208394,False
22,2,8,2023,Wednesday,0,0,26.039999,31.381954,0.0,0.0,5.5887027,True
23,2,8,2023,Wednesday,1,0,25.189999,30.79863,0.0,0.0,4.198285,True
0,3,8,2023,Thursday,0,1,26.34,32.772144,0.0,0.0,3.4152596,True
1,3,8,2023,Thursday,0,0,26.289999,32.26663,0.0,0.0,4.510787,True
2,3,8,2023,Thursday,0,0,24.789999,28.792992,0.7,0.7,11.631956,True
3,3,8,2023,Thursday,0,0,24.74,28.176888,0.2,0.2,11.113451,True
4,3,8,2023,Thursday,0,0,24.289999,27.078356,0.1,0.1,10.685391,True
5,3,8,2023,Thursday,0,0,23.64,26.365295,0.4,0.4,11.304229,True
6,3,8,2023,Thursday,0,0,23.14,26.417633,0.7,0.7,8.435069,True
7,3,8,2023,Thursday,0,0,23.689999,26.134438,0.2,0.2,9.178235,True
8,3,8,2023,Thursday,0,6,24.14,26.049252,0.0,0.0,10.009036,True
9,3,8,2023,Thursday,1,4,25.59,26.902428,0.0,0.0,10.00256,True
10,3,8,2023,Thursday,2,2,26.289999,26.903765,0.0,0.0,13.684735,True
11,3,8,2023,Thursday,0,4,26.539999,27.599682,0.0,0.0,14.24163,True
12,3,8,2023,Thursday,1,2,25.34,28.954578,0.0,0.0,10.829958,True
13,3,8,2023,Thursday,1,1,26.689999,27.915749,0.1,0.1,15.0038395,True
14,3,8,2023,Thursday,4,1,25.939999,26.861889,0.0,0.0,14.84318,True
15,3,8,2023,Thursday,4,0,26.189999,27.127766,0.0,0.0,16.548256,True
16,3,8,2023,Thursday,6,1,25.689999,25.622635,0.0,0.0,17.673029,True
17,3,8,2023,Thursday,3,0,25.189999,24.953735,0.0,0.0,17.10284,False
18,3,8,2023,Thursday,1,1,24.89,24.890543,0.0,0.0,14.081477,False
19,3,8,2023,Thursday,2,1,24.34,24.39286,0.0,0.0,12.904882,False
20,3,8,2023,Thursday,1,1,24.439999,24.71287,0.0,0.0,10.990322,False
21,3,8,2023,Thursday,2,2,24.39,24.631174,0.0,0.0,10.805998,False
22,3,8,2023,Thursday,0,0,24.64,24.576017,0.0,0.0,11.841756,True
23,3,8,2023,Thursday,0,1,23.89,23.877544,0.0,0.0,11.885453,True
0,4,8,2023,Friday,0,1,19.99,21.258202,0.1,0.1,12.979984,True
1,4,8,2023,Friday,0,1,20.789999,22.348513,0.1,0.1,11.304229,True
2,4,8,2023,Friday,0,0,21.039999,23.26345,0.1,0.1,7.386582,True
3,4,8,2023,Friday,0,0,19.789999,21.2414,1.8,1.8,9.693296,True
4,4,8,2023,Friday,0,0,18.789999,20.22884,3.3,3.3,9.021574,True
5,4,8,2023,Friday,0,0,18.89,20.527609,1.4,1.4,6.6087217,True
6,4,8,2023,Friday,0,0,18.99,20.662048,1.6,1.6,2.0991426,True
7,4,8,2023,Friday,0,0,19.39,20.417686,0.0,0.0,4.510787,True
8,4,8,2023,Friday,3,4,20.49,21.388529,0.0,0.0,5.00128,True
9,4,8,2023,Friday,0,2,22.09,22.84292,0.0,0.0,5.315336,True
10,4,8,2023,Friday,0,2,23.99,25.18027,0.0,0.0,4.198285,True
11,4,8,2023,Friday,2,2,25.39,26.5396,0.0,0.0,9.178235,True
12,4,8,2023,Friday,2,0,26.34,26.511885,0.2,0.2,15.542662,True
13,4,8,2023,Friday,3,2,26.09,25.385265,0.2,0.2,15.856356,False
14,4,8,2023,Friday,1,1,26.289999,24.773079,0.0,0.0,17.518356,False
15,4,8,2023,Friday,5,0,26.689999,24.751358,0.0,0.0,17.057314,False
16,4,8,2023,Friday,1,1,26.539999,24.680374,0.0,0.0,17.283749,False
17,4,8,2023,Friday,0,1,26.189999,25.240198,0.0,0.0,14.759999,False
18,4,8,2023,Friday,1,1,25.189999,25.245459,0.0,0.0,11.808878,True
19,4,8,2023,Friday,0,0,24.14,25.15955,0.0,0.0,8.64,True
20,4,8,2023,Friday,0,1,23.189999,24.68798,0.0,0.0,5.937272,True
21,4,8,2023,Friday,0,2,23.289999,24.012766,0.0,0.0,9.693296,True
22,4,8,2023,Friday,0,0,22.39,23.305319,0.0,0.0,6.193674,True
23,4,8,2023,Friday,1,1,22.439999,23.72443,0.0,0.0,3.396233,True
0,5,8,2023,Saturday,0,0,19.84,22.358953,0.0,0.0,6.8399997,True
1,5,8,2023,Saturday,0,1,20.34,22.296545,0.3,0.3,9.220499,True
2,5,8,2023,Saturday,0,0,20.24,22.11051,0.0,0.0,8.373386,True
3,5,8,2023,Saturday,0,1,19.59,21.675327,0.0,0.0,6.12,True
4,5,8,2023,Saturday,0,0,19.09,20.62429,0.0,0.0,6.28713,True
5,5,8,2023,Saturday,0,0,18.539999,19.295376,0.0,0.0,6.12,True
6,5,8,2023,Saturday,0,0,19.189999,18.00236,0.0,0.0,11.720751,True
7,5,8,2023,Saturday,0,0,20.539999,19.098999,0.0,0.0,11.457958,True
8,5,8,2023,Saturday,0,0,22.89,21.371805,0.0,0.0,10.1887,True
9,5,8,2023,Saturday,0,3,25.24,24.253405,0.0,0.0,5.692099,True
10,5,8,2023,Saturday,1,1,26.939999,27.091589,0.0,0.0,3.671294,True
11,5,8,2023,Saturday,1,3,27.789999,27.62319,0.0,0.0,11.013882,True
12,5,8,2023,Saturday,6,1,27.74,27.530182,0.0,0.0,18.289274,True
13,5,8,2023,Saturday,2,1,27.59,26.829601,0.0,0.0,21.175835,True
14,5,8,2023,Saturday,3,0,27.789999,26.860939,0.0,0.0,20.150354,True
15,5,8,2023,Saturday,1,0,27.99,26.61693,0.0,0.0,18.556595,True
16,5,8,2023,Saturday,0,1,28.039999,26.553846,0.0,0.0,13.797913,True
17,5,8,2023,Saturday,0,0,27.49,26.479504,0.0,0.0,11.901798,True
18,5,8,2023,Saturday,0,1,25.89,25.274965,0.0,0.0,13.324863,True
19,5,8,2023,Saturday,1,0,24.39,24.704033,0.0,0.0,10.440001,True
20,5,8,2023,Saturday,0,0,23.74,24.603151,0.0,0.0,8.311245,True
21,5,8,2023,Saturday,0,0,22.99,24.413681,0.0,0.0,4.6102495,True
22,5,8,2023,Saturday,0,0,21.74,22.971245,0.0,0.0,6.2145634,True
23,5,8,2023,Saturday,0,2,21.09,22.61223,0.0,0.0,5.3517847,True
0,6,8,2023,Sunday,0,0,21.09,22.619934,0.0,0.0,5.0142193,True
1,6,8,2023,Sunday,0,0,20.74,21.607466,0.0,0.0,6.130579,True
2,6,8,2023,Sunday,0,0,20.99,21.712563,0.0,0.0,5.0528407,True
3,6,8,2023,Sunday,0,0,21.039999,21.554403,0.0,0.0,6.4799995,True
4,6,8,2023,Sunday,0,1,20.74,21.408617,0.0,0.0,5.8048253,True
5,6,8,2023,Sunday,0,0,20.59,20.932299,0.0,0.0,8.427383,
6,6,8,2023,Sunday,0,0,21.84,22.379684,0.0,0.0,8.373386,
7,6,8,2023,Sunday,0,0,23.439999,24.666332,0.0,0.0,6.379216,
8,6,8,2023,Sunday,2,0,24.439999,26.067738,0.0,0.0,4.896529,
9,6,8,2023,Sunday,1,0,24.939999,26.102478,0.0,0.0,10.883676,
10,6,8,2023,Sunday,1,1,24.49,25.656252,0.1,0.1,13.493999,
11,6,8,2023,Sunday,1,0,24.689999,26.097513,0.2,0.2,12.475961,
12,6,8,2023,Sunday,1,2,24.74,25.271969,0.1,0.1,18.35647,
13,6,8,2023,Sunday,0,0,24.64,25.06485,0.0,0.0,17.477621,True
14,6,8,2023,Sunday,1,0,24.89,25.14715,0.0,0.0,18.161278,
15,6,8,2023,Sunday,0,1,24.689999,24.99448,0.1,0.1,17.377226,True
16,6,8,2023,Sunday,1,0,24.24,24.347107,0.0,0.0,17.673029,
17,6,8,2023,Sunday,0,0,24.289999,24.150066,0.0,0.0,17.595861,
18,6,8,2023,Sunday,0,2,23.64,23.398222,0.0,0.0,17.57744,
19,6,8,2023,Sunday,3,3,23.59,23.140535,0.0,0.0,16.489416,
20,6,8,2023,Sunday,1,1,23.789999,23.483383,0.0,0.0,14.565548,
21,6,8,2023,Sunday,0,0,23.689999,23.885403,0.0,0.0,11.525623,True
22,6,8,2023,Sunday,0,0,23.34,23.394749,0.0,0.0,10.00256,True
23,6,8,2023,Sunday,0,1,23.49,23.511786,0.0,0.0,7.628263,True
0,7,8,2023,Monday,0,0,22.289999,24.810219,0.0,0.0,2.968636,True
1,7,8,2023,Monday,0,0,22.939999,25.49753,0.0,0.0,1.9386592,True
2,7,8,2023,Monday,0,0,21.84,22.903358,0.3,0.3,11.885453,True
3,7,8,2023,Monday,0,0,20.99,21.332882,0.1,0.1,9.726665,True
4,7,8,2023,Monday,0,0,21.24,22.197676,0.0,0.0,2.8116899,True
5,7,8,2023,Monday,0,0,21.14,21.284433,0.0,0.0,10.691453,True
6,7,8,2023,Monday,0,0,21.539999,20.310472,0.0,0.0,12.984975,True
7,7,8,2023,Monday,0,0,22.689999,20.55672,0.0,0.0,11.983188,True
8,7,8,2023,Monday,1,3,23.89,22.0481,0.0,0.0,14.4,True
9,7,8,2023,Monday,0,3,24.89,23.202263,0.0,0.0,15.021105,True
10,7,8,2023,Monday,1,2,25.99,24.626328,0.0,0.0,15.7908325,True
11,7,8,2023,Monday,0,2,26.689999,25.883245,0.0,0.0,18.723461,True
12,7,8,2023,Monday,3,1,26.039999,26.384195,0.0,0.0,20.633371,True
13,7,8,2023,Monday,5,2,26.14,25.841745,0.1,0.1,21.67786,True
14,7,8,2023,Monday,1,0,25.49,24.522123,0.1,0.1,21.413193,True
15,7,8,2023,Monday,1,0,26.289999,25.611103,0.0,0.0,20.674156,True
16,7,8,2023,Monday,1,1,25.74,24.84328,0.0,0.0,19.272614,True
17,7,8,2023,Monday,3,1,25.789999,25.146261,0.0,0.0,17.673029,True
18,7,8,2023,Monday,3,0,24.14,24.01281,0.0,0.0,16.645864,False
19,7,8,2023,Monday,1,1,23.039999,23.764462,0.0,0.0,11.966954,False
20,7,8,2023,Monday,2,1,23.189999,24.592756,0.0,0.0,7.754637,False
21,7,8,2023,Monday,1,1,23.189999,25.089243,0.0,0.0,5.0911684,False
22,7,8,2023,Monday,0,0,21.99,23.887634,0.0,0.0,5.8603754,False
23,7,8,2023,Monday,0,0,23.289999,25.4426,0.0,0.0,4.1046314,False
0,8,8,2023,Tuesday,0,0,22.64,25.259401,0.0,0.0,5.8048253,False
1,8,8,2023,Tuesday,0,0,22.09,25.0756,0.0,0.0,3.96,False
2,8,8,2023,Tuesday,0,0,21.59,24.514843,0.0,0.0,4.379589,False
3,8,8,2023,Tuesday,0,0,21.289999,24.41948,0.0,0.0,2.8116899,False
4,8,8,2023,Tuesday,0,0,20.539999,23.681126,0.0,0.0,2.9024127,False
5,8,8,2023,Tuesday,0,0,21.289999,24.30062,0.0,0.0,3.96,False
6,8,8,2023,Tuesday,0,0,22.539999,25.329342,0.0,0.0,5.8048253,True
7,8,8,2023,Tuesday,0,1,23.59,26.826124,0.0,0.0,2.9024127,True
8,8,8,2023,Tuesday,0,2,24.039999,27.583624,0.1,0.1,1.2979984,True
9,8,8,2023,Tuesday,1,2,25.039999,28.059761,0.1,0.1,5.0528407,True
10,8,8,2023,Tuesday,0,2,26.24,28.60754,0.1,0.1,10.028439,True
11,8,8,2023,Tuesday,3,2,27.39,29.209873,0.1,0.1,14.118243,True
12,8,8,2023,Tuesday,1,1,26.539999,28.929607,0.2,0.2,13.049689,True
13,8,8,2023,Tuesday,1,0,27.64,29.615154,0.1,0.1,13.084402,True
14,8,8,2023,Tuesday,0,0,28.74,30.901047,0.0,0.0,15.124284,True
15,8,8,2023,Tuesday,1,0,28.039999,28.98816,0.0,0.0,19.13426,True
16,8,8,2023,Tuesday,1,1,27.689999,28.52026,0.0,0.0,18.532135,True
17,8,8,2023,Tuesday,2,0,26.64,28.014343,0.0,0.0,17.873556,False
18,8,8,2023,Tuesday,1,3,25.64,27.664299,0.0,0.0,12.55879,False
19,8,8,2023,Tuesday,3,0,24.84,27.599295,0.0,0.0,8.217153,False
20,8,8,2023,Tuesday,0,2,24.039999,27.531376,0.0,0.0,4.6102495,False
21,8,8,2023,Tuesday,4,2,22.939999,26.462992,0.0,0.0,5.1165614,False
22,8,8,2023,Tuesday,0,0,22.34,26.012947,0.0,0.0,4.452954,True
23,8,8,2023,Tuesday,0,1,21.789999,25.42812,0.0,0.0,3.9763298,True
0,9,8,2023,Wednesday,0,0,22.189999,25.841059,0.0,0.0,3.7064266,True
1,9,8,2023,Wednesday,0,1,21.64,25.444067,0.0,0.0,2.3051248,True
2,9,8,2023,Wednesday,2,2,21.24,24.903479,0.0,0.0,2.7416782,True
3,9,8,2023,Wednesday,0,0,20.84,24.397642,0.0,0.0,2.5959969,True
4,9,8,2023,Wednesday,0,0,20.49,23.915768,0.0,0.0,2.8116899,True
5,9,8,2023,Wednesday,0,0,20.189999,23.45006,0.0,0.0,3.096837,True
6,9,8,2023,Wednesday,0,0,21.64,24.810966,0.0,0.0,4.896529,True
7,9,8,2023,Wednesday,0,0,24.59,27.971565,0.0,0.0,3.2599385,True
8,9,8,2023,Wednesday,1,3,26.689999,29.448666,0.0,0.0,5.4833565,True
9,9,8,2023,Wednesday,0,6,28.64,31.34024,0.0,0.0,5.692099,True
10,9,8,2023,Wednesday,1,1,29.99,33.266014,0.0,0.0,7.9932976,True
11,9,8,2023,Wednesday,1,1,30.59,34.091316,0.0,0.0,11.901798,True
12,9,8,2023,Wednesday,6,2,30.189999,34.286964,0.0,0.0,14.512064,True
13,9,8,2023,Wednesday,3,3,30.24,33.89124,0.0,0.0,16.167967,True
14,9,8,2023,Wednesday,2,0,29.64,32.52209,0.0,0.0,17.309973,True
15,9,8,2023,Wednesday,3,1,28.99,31.436314,0.0,0.0,16.981165,False
16,9,8,2023,Wednesday,1,0,28.09,29.733658,0.0,0.0,17.068707,False
17,9,8,2023,Wednesday,1,0,27.59,29.200237,0.0,0.0,13.684735,False
18,9,8,2023,Wednesday,0,0,26.39,28.086346,0.0,0.0,13.104198,True
19,9,8,2023,Wednesday,2,1,25.24,27.432465,0.0,0.0,11.753876,True
20,9,8,2023,Wednesday,3,0,24.789999,27.762238,0.0,0.0,8.699793,True
21,9,8,2023,Wednesday,2,0,24.09,27.710047,0.0,0.0,4.802999,True
22,9,8,2023,Wednesday,0,0,23.09,26.812979,0.0,0.0,4.1046314,True
23,9,8,2023,Wednesday,0,0,22.189999,25.665438,0.0,0.0,5.4477882,True
0,10,8,2023,Thursday,3,0,23.189999,26.470974,0.0,0.0,5.3517847,True
1,10,8,2023,Thursday,0,1,22.689999,26.062916,0.0,0.0,4.0249224,True
2,10,8,2023,Thursday,0,0,23.49,26.359068,0.0,0.0,5.5887027,True
3,10,8,2023,Thursday,0,0,22.99,25.728657,0.0,0.0,5.315336,True
4,10,8,2023,Thursday,0,0,21.439999,24.091059,0.0,0.0,5.7599998,True
5,10,8,2023,Thursday,0,0,21.039999,23.557854,0.0,0.0,5.6920996,True
6,10,8,2023,Thursday,0,0,22.74,25.348753,0.0,0.0,4.896529,True
7,10,8,2023,Thursday,0,0,25.539999,27.609657,0.0,0.0,8.0899935,True
8,10,8,2023,Thursday,1,1,28.189999,30.173977,0.0,0.0,8.4963045,True
9,10,8,2023,Thursday,2,3,30.49,32.80182,0.0,0.0,7.491114,True
10,10,8,2023,Thursday,0,3,31.689999,35.203148,0.0,0.0,9.178235,True
11,10,8,2023,Thursday,0,1,31.24,35.244274,0.0,0.0,13.202726,True
12,10,8,2023,Thursday,1,1,31.039999,35.83633,0.0,0.0,14.689588,True
13,10,8,2023,Thursday,3,0,29.89,34.314896,0.0,0.0,17.555305,True
14,10,8,2023,Thursday,1,2,28.89,32.37057,0.0,0.0,18.998316,True
15,10,8,2023,Thursday,0,1,28.09,29.509983,0.0,0.0,15.827721,True
16,10,8,2023,Thursday,1,0,28.189999,27.798199,0.0,0.0,15.256526,True
17,10,8,2023,Thursday,1,1,27.189999,27.618729,0.0,0.0,9.904906,True
18,10,8,2023,Thursday,5,4,26.789999,28.145832,0.0,0.0,5.0528407,True
19,10,8,2023,Thursday,1,1,25.39,27.405941,0.0,0.0,3.096837,False
20,10,8,2023,Thursday,4,2,25.64,27.866135,0.0,0.0,1.8,False
21,10,8,2023,Thursday,2,0,24.09,26.121916,0.0,0.0,2.4149535,True
22,10,8,2023,Thursday,0,1,23.09,24.463064,0.0,0.0,4.6800003,True
23,10,8,2023,Thursday,0,1,22.59,23.630579,0.0,0.0,4.802999,True
0,11,8,2023,Friday,1,2,22.84,23.748268,0.0,0.0,4.0249224,True
1,11,8,2023,Friday,0,0,22.439999,23.503132,0.0,0.0,3.219938,True
2,11,8,2023,Friday,0,0,22.189999,23.381704,0.0,0.0,2.5959969,True
3,11,8,2023,Friday,0,0,22.189999,23.328339,0.0,0.0,3.219938,True
4,11,8,2023,Friday,0,0,21.689999,22.787968,0.0,0.0,3.7585104,True
5,11,8,2023,Friday,0,0,21.24,22.358988,0.0,0.0,3.8773184,True
6,11,8,2023,Friday,0,0,22.64,23.689434,0.0,0.0,4.6102495,True
7,11,8,2023,Friday,1,0,26.89,28.21748,0.0,0.0,2.8116899,True
8,11,8,2023,Friday,0,1,29.59,30.922756,0.0,0.0,5.0528407,True
9,11,8,2023,Friday,0,5,31.59,32.76529,0.0,0.0,6.9527545,True
10,11,8,2023,Friday,0,0,33.09,34.73704,0.0,0.0,8.699793,True
11,11,8,2023,Friday,0,0,33.19,35.480785,0.0,0.0,12.849528,True
12,11,8,2023,Friday,1,3,33.29,36.022102,0.0,0.0,14.759999,True
13,11,8,2023,Friday,0,0,33.54,35.160233,0.0,0.0,17.654686,True
14,11,8,2023,Friday,1,0,32.739998,33.897987,0.0,0.0,19.191748,True
15,11,8,2023,Friday,1,0,31.64,32.69306,0.0,0.0,18.388212,True
16,11,8,2023,Friday,0,1,30.34,31.267048,0.0,0.0,15.725037,True
17,11,8,2023,Friday,1,0,29.289999,30.84238,0.0,0.0,11.928989,True
18,11,8,2023,Friday,1,0,27.84,30.031925,0.0,0.0,9.36,True
19,11,8,2023,Friday,1,2,26.789999,29.922333,0.0,0.0,3.7585104,True
20,11,8,2023,Friday,2,1,25.64,29.130516,0.0,0.0,3.5455887,True
21,11,8,2023,Friday,1,0,25.09,28.466042,0.0,0.0,4.3349743,True
22,11,8,2023,Friday,2,1,24.939999,28.273586,0.0,0.0,4.1046314,True
23,11,8,2023,Friday,0,1,24.49,27.597057,0.0,0.0,5.315336,True
0,12,8,2023,Saturday,1,0,24.189999,26.714733,0.0,0.0,6.6087217,True
1,12,8,2023,Saturday,1,1,23.59,26.281479,0.0,0.0,5.634891,True
2,12,8,2023,Saturday,0,0,23.039999,25.778301,0.0,0.0,5.4833565,True
3,12,8,2023,Saturday,0,0,22.39,25.248049,0.0,0.0,4.3349743,True
4,12,8,2023,Saturday,0,1,21.84,24.313917,0.0,0.0,6.151683,True
5,12,8,2023,Saturday,0,0,21.939999,24.427015,0.0,0.0,5.0911684,True
6,12,8,2023,Saturday,0,0,23.689999,25.999216,0.0,0.0,8.089993,True
7,12,8,2023,Saturday,0,0,25.439999,29.017185,0.0,0.0,7.289445,True
8,12,8,2023,Saturday,0,0,27.14,30.382881,0.0,0.0,8.64,True
9,12,8,2023,Saturday,0,0,28.189999,31.020107,0.0,0.0,10.483357,True
10,12,8,2023,Saturday,0,4,28.689999,31.983498,0.0,0.0,12.074766,True
11,12,8,2023,Saturday,1,2,29.24,32.58647,0.0,0.0,12.783802,True
12,12,8,2023,Saturday,3,1,29.939999,33.91845,0.0,0.0,13.896187,True
13,12,8,2023,Saturday,3,0,29.84,33.9682,0.0,0.0,14.113652,True
14,12,8,2023,Saturday,1,1,29.64,33.75007,0.0,0.0,13.684735,True
15,12,8,2023,Saturday,0,1,29.289999,33.020763,0.0,0.0,13.044722,True
16,12,8,2023,Saturday,0,0,28.789999,32.030785,0.0,0.0,12.031756,True
17,12,8,2023,Saturday,0,0,27.99,31.541183,0.0,0.0,10.883676,True
18,12,8,2023,Saturday,1,0,26.74,30.69588,0.0,0.0,9.504273,True
19,12,8,2023,Saturday,1,2,25.689999,30.123272,0.0,0.0,7.24486,True
20,12,8,2023,Saturday,0,0,25.14,30.05532,0.0,0.0,4.3498964,True
21,12,8,2023,Saturday,2,0,24.439999,29.597027,0.0,0.0,2.9024127,True
22,12,8,2023,Saturday,0,0,24.539999,29.696896,0.0,0.0,2.9024127,True
23,12,8,2023,Saturday,1,3,24.439999,29.946049,0.0,0.0,0.5091169,True
0,13,8,2023,Sunday,0,1,24.39,29.830975,0.0,0.0,2.8116899,True
1,13,8,2023,Sunday,0,2,23.49,28.307861,0.0,0.0,4.829907,True
2,13,8,2023,Sunday,0,0,23.59,28.473412,0.0,0.0,4.379589,True
3,13,8,2023,Sunday,0,0,23.59,28.54718,0.0,0.0,3.671294,True
4,13,8,2023,Sunday,0,0,23.24,27.85527,0.0,0.0,3.8268526,True
5,13,8,2023,Sunday,0,0,23.24,28.102028,0.0,0.0,1.9386592,True
6,13,8,2023,Sunday,0,0,23.84,28.592583,0.0,0.0,2.0991426,True
7,13,8,2023,Sunday,0,0,25.64,29.9903,0.0,0.0,1.8,True
8,13,8,2023,Sunday,0,0,27.74,31.43433,0.0,0.0,2.3051248,True
9,13,8,2023,Sunday,0,0,29.34,32.29796,0.0,0.0,6.989936,True
10,13,8,2023,Sunday,1,0,29.99,33.580574,0.0,0.0,11.609651,True
11,13,8,2023,Sunday,1,0,30.189999,34.237595,0.0,0.0,13.854155,True
12,13,8,2023,Sunday,0,0,29.74,33.704273,0.0,0.0,13.854155,True
13,13,8,2023,Sunday,2,1,28.84,31.611012,0.0,0.0,12.413476,True
14,13,8,2023,Sunday,0,0,29.64,32.21122,0.0,0.0,12.522619,True
15,13,8,2023,Sunday,1,1,29.789999,31.601486,0.0,0.0,13.32,True
16,13,8,2023,Sunday,0,0,29.24,30.685608,0.0,0.0,12.661564,True
17,13,8,2023,Sunday,0,0,28.039999,30.42722,0.0,0.0,11.440978,True
18,13,8,2023,Sunday,0,0,26.59,29.988007,0.0,0.0,9.826088,True
19,13,8,2023,Sunday,0,1,25.439999,29.595463,0.0,0.0,6.5693827,True
20,13,8,2023,Sunday,3,1,24.939999,29.56749,0.0,0.0,4.32,True
21,13,8,2023,Sunday,1,0,24.09,28.813179,0.0,0.0,3.671294,True
22,13,8,2023,Sunday,1,3,23.439999,27.972271,0.0,0.0,4.39436,True
23,13,8,2023,Sunday,1,1,24.24,28.950626,0.0,0.0,2.968636,True
0,14,8,2023,Monday,2,0,24.89,30.015747,0.0,0.0,0.5091169,True
1,14,8,2023,Monday,0,0,24.789999,29.8241,0.0,0.0,1.1384199,True
2,14,8,2023,Monday,0,0,23.59,28.49524,0.0,0.0,1.835647,True
3,14,8,2023,Monday,0,1,23.09,27.70255,0.0,0.0,3.2599385,True
4,14,8,2023,Monday,0,0,22.789999,27.316698,0.0,0.0,3.0758414,True
5,14,8,2023,Monday,0,0,22.539999,26.933483,0.0,0.0,3.4152596,True
6,14,8,2023,Monday,0,0,23.64,27.862602,0.0,0.0,5.154415,True
7,14,8,2023,Monday,0,1,25.64,30.265339,0.0,0.0,1.8,True
8,14,8,2023,Monday,1,1,27.34,31.187576,0.0,0.0,3.396233,True
9,14,8,2023,Monday,1,2,28.939999,31.418236,0.0,0.0,8.225035,True
10,14,8,2023,Monday,0,1,30.039999,32.521183,0.0,0.0,11.090103,True
11,14,8,2023,Monday,2,2,30.689999,33.15778,0.0,0.0,13.397612,True
12,14,8,2023,Monday,2,1,30.689999,33.73654,0.0,0.0,14.512064,True
13,14,8,2023,Monday,3,1,30.64,33.449596,0.0,0.0,15.629972,True
14,14,8,2023,Monday,1,0,30.39,32.799442,0.0,0.0,15.111424,True
15,14,8,2023,Monday,1,1,30.09,31.804329,0.0,0.0,12.43434,True
16,14,8,2023,Monday,3,2,29.64,30.884705,0.0,0.0,10.587918,True
17,14,8,2023,Monday,3,1,28.24,30.411491,0.0,0.0,8.669949,True
18,14,8,2023,Monday,4,4,27.539999,30.234257,0.0,0.0,5.0911684,False
19,14,8,2023,Monday,3,1,26.189999,29.648853,0.0,0.0,2.5455842,False
20,14,8,2023,Monday,7,0,24.939999,28.598831,0.0,0.0,4.3498964,True
