year,month,day,week_day,hour,exits,arrivals,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,rain,wind_speed_10m,working_day,class_day
2023,1,3,Tuesday,1,0,0,10.440001,93.52585,9.614667,0.0,0.0,4.6938257,1,3
2023,1,3,Tuesday,2,0,1,10.09,93.824005,9.383047,0.1,0.1,3.319036,1,3
2023,1,3,Tuesday,3,0,0,9.740001,93.17567,8.206363,0.0,0.0,8.161764,1,3
2023,1,3,Tuesday,4,0,0,9.14,91.5744,7.7295666,0.0,0.0,5.815978,1,3
2023,1,3,Tuesday,5,0,0,8.740001,91.8617,7.2426167,0.0,0.0,5.815978,1,3
2023,1,3,Tuesday,6,0,0,8.440001,92.789795,6.7185993,0.0,0.0,7.10031,1,3
2023,1,3,Tuesday,7,0,0,8.990001,91.253296,6.990793,0.0,0.0,9.511088,1,3
2023,1,3,Tuesday,8,1,4,9.440001,89.43973,7.4564934,0.0,0.0,9.659814,1,3
2023,1,3,Tuesday,9,3,15,10.990001,85.14356,9.116013,0.0,0.0,10.315115,1,3
2023,1,3,Tuesday,10,1,7,12.79,80.889175,11.32567,0.0,0.0,9.360001,1,3
2023,1,3,Tuesday,11,1,1,14.740001,73.94002,13.551525,0.1,0.1,8.534353,1,3
2023,1,3,Tuesday,12,2,1,14.29,80.02067,13.556999,0.0,0.0,6.924738,1,3
2023,1,3,Tuesday,13,13,1,15.39,73.318,14.661694,0.0,0.0,6.379216,1,3
2023,1,3,Tuesday,14,12,5,16.039999,69.16972,14.968811,0.0,0.0,8.225035,1,3
2023,1,3,Tuesday,15,6,11,15.79,69.35121,14.474258,0.1,0.1,9.504272,1,3
2023,1,3,Tuesday,16,2,5,14.34,79.497765,13.710878,0.0,0.0,6.1094027,1,3
2023,1,3,Tuesday,17,5,4,11.240001,89.58112,10.037027,0.0,0.0,7.5685663,1,3
2023,1,3,Tuesday,18,8,6,10.79,87.4568,9.522304,0.0,0.0,6.519877,1,3
2023,1,3,Tuesday,19,6,2,8.79,90.928986,6.9648676,0.0,0.0,7.8954163,1,3
2023,1,3,Tuesday,20,6,1,8.79,89.08256,7.0671043,0.0,0.0,6.696387,1,3
2023,1,3,Tuesday,21,2,2,8.54,89.67486,6.641658,0.0,0.0,7.653705,1,3
2023,1,3,Tuesday,22,0,0,8.440001,89.97511,6.532255,0.0,0.0,7.6367526,1,3
2023,1,3,Tuesday,23,0,1,8.190001,91.19988,6.301778,0.0,0.0,7.42159,1,3
2023,1,4,Wednesday,0,1,0,8.34,91.522896,6.0801134,0.0,0.0,10.296251,1,3
2023,1,4,Wednesday,1,1,1,8.09,92.13663,5.908882,0.0,0.0,9.511088,1,3
2023,1,4,Wednesday,2,0,0,7.74,92.7509,5.4454765,0.0,0.0,9.885262,1,3
2023,1,4,Wednesday,3,0,0,7.39,93.37226,5.1100883,0.0,0.0,9.387651,1,3
2023,1,4,Wednesday,4,0,0,7.14,94.65546,4.5269814,0.0,0.0,11.592894,1,3
2023,1,4,Wednesday,5,0,0,7.14,95.6379,4.4686937,0.0,0.0,12.229406,1,3
2023,1,4,Wednesday,6,0,0,6.8399997,97.62421,4.090021,0.0,0.0,12.768586,1,3
2023,1,4,Wednesday,7,0,0,6.54,98.29379,3.6950521,0.0,0.0,13.104198,1,3
2023,1,4,Wednesday,8,0,3,6.54,96.947395,3.6496296,0.0,0.0,13.104198,1,3
2023,1,4,Wednesday,9,1,22,7.69,92.7481,4.9325027,0.0,0.0,12.979984,1,3
2023,1,4,Wednesday,10,3,10,10.14,84.761856,8.112137,0.0,0.0,9.793059,1,3
2023,1,4,Wednesday,11,2,6,12.940001,75.38788,11.66769,0.0,0.0,6.3690495,1,3
2023,1,4,Wednesday,12,1,4,15.190001,62.563625,14.049707,0.0,0.0,4.39436,1,3
2023,1,4,Wednesday,13,12,3,15.84,57.21728,14.976515,0.0,0.0,1.2979984,1,3
2023,1,4,Wednesday,14,8,4,15.89,56.64636,14.561445,0.0,0.0,4.32,1,3
2023,1,4,Wednesday,15,7,12,15.14,66.0351,13.78466,0.0,0.0,7.208994,1,3
2023,1,4,Wednesday,16,3,10,13.29,80.41687,12.612846,0.0,0.0,4.73506,1,3
2023,1,4,Wednesday,17,9,3,10.54,87.13816,9.061815,0.0,0.0,7.42159,1,3
2023,1,4,Wednesday,18,6,1,8.940001,89.70597,7.0884085,0.0,0.0,7.9932976,1,3
2023,1,4,Wednesday,19,14,3,8.14,89.02902,6.2445974,0.0,0.0,6.830519,1,3
2023,1,4,Wednesday,20,8,2,7.79,86.872955,5.886113,0.0,0.0,5.8048253,1,3
2023,1,4,Wednesday,21,2,2,7.44,85.93872,4.977152,0.0,0.0,8.891343,1,3
2023,1,4,Wednesday,22,0,0,7.04,85.89684,4.3561144,0.0,0.0,9.826088,1,3
2023,1,4,Wednesday,23,1,1,6.79,84.67828,3.8950691,0.0,0.0,10.636766,1,3
2023,1,5,Thursday,0,0,0,6.69,86.16068,3.6120825,0.0,0.0,12.10157,1,3
2023,1,5,Thursday,1,0,0,6.14,86.10373,3.1897192,0.0,0.0,10.464797,1,3
2023,1,5,Thursday,2,0,1,5.54,86.650024,2.3703918,0.0,0.0,11.298495,1,3
2023,1,5,Thursday,3,0,0,5.0899997,86.91157,1.8704939,0.0,0.0,11.119281,1,3
2023,1,5,Thursday,4,0,0,4.8399997,86.27316,1.6012177,0.0,0.0,10.805998,1,3
2023,1,5,Thursday,5,0,0,4.8399997,84.75569,1.510026,0.0,0.0,11.119281,1,3
2023,1,5,Thursday,6,1,0,4.89,82.97221,1.6325135,0.0,0.0,10.315115,1,3
2023,1,5,Thursday,7,0,0,4.64,81.764725,1.2817698,0.0,0.0,10.464797,1,3
2023,1,5,Thursday,8,0,3,4.89,79.49394,1.4354076,0.0,0.0,10.948973,1,3
2023,1,5,Thursday,9,1,18,7.64,71.12919,4.404216,0.0,0.0,10.787993,1,3
2023,1,5,Thursday,10,4,3,10.690001,65.74627,7.9489965,0.0,0.0,9.793058,1,3
2023,1,5,Thursday,11,2,8,13.190001,59.367725,11.220448,0.0,0.0,5.8048253,1,3
2023,1,5,Thursday,12,1,2,15.14,54.168716,13.257858,0.0,0.0,5.95906,1,3
2023,1,5,Thursday,13,10,2,15.89,47.16935,13.255707,0.0,0.0,9.19939,1,3
2023,1,5,Thursday,14,6,0,15.84,47.48578,13.086697,0.0,0.0,10.086427,1,3
2023,1,5,Thursday,15,5,15,14.990001,57.199585,12.56428,0.0,0.0,10.703569,1,3
2023,1,5,Thursday,16,3,8,12.940001,71.650215,11.399817,0.0,0.0,6.8777895,1,3
2023,1,5,Thursday,17,7,5,9.190001,85.82517,7.2564526,0.0,0.0,7.8954163,1,3
2023,1,5,Thursday,18,8,4,8.04,86.8974,5.930853,0.0,0.0,7.5942073,1,3
2023,1,5,Thursday,19,11,2,7.49,83.00445,5.2822437,0.0,0.0,6.489992,1,3
2023,1,5,Thursday,20,0,0,6.54,82.01622,3.6708946,0.0,0.0,9.504273,1,3
2023,1,5,Thursday,21,0,2,5.94,83.69187,2.8477888,0.0,0.0,10.636766,1,3
2023,1,5,Thursday,22,1,2,5.39,86.02551,2.247119,0.0,0.0,10.787993,1,3
2023,1,5,Thursday,23,0,1,4.74,89.05699,1.6158762,0.0,0.0,10.464797,1,3
2023,1,6,Friday,0,0,0,4.94,87.82389,1.6669588,0.0,0.0,11.4862,0,3
2023,1,6,Friday,1,2,0,4.14,90.60024,0.9653592,0.0,0.0,10.365251,0,3
2023,1,6,Friday,2,0,0,3.69,91.53896,0.60734844,0.0,0.0,9.360001,0,3
2023,1,6,Friday,3,0,1,3.39,92.173416,0.10588312,0.0,0.0,10.495713,0,3
2023,1,6,Friday,4,0,0,3.3400002,92.17036,-0.07007408,0.0,0.0,11.298495,0,3
2023,1,6,Friday,5,3,0,3.14,93.14908,-0.41626716,0.0,0.0,12.24,0,3
2023,1,6,Friday,6,0,0,3.3400002,92.17036,-0.25386715,0.0,0.0,12.55879,0,3
2023,1,6,Friday,7,0,0,3.74,89.60919,0.21289635,0.0,0.0,12.10157,0,3
2023,1,6,Friday,8,0,0,4.14,87.12714,0.54103947,0.0,0.0,12.594856,0,3
2023,1,6,Friday,9,2,6,6.94,74.351326,3.5042057,0.0,0.0,12.096214,0,3
2023,1,6,Friday,10,0,2,9.990001,66.28648,7.3405285,0.0,0.0,8.404285,0,3
2023,1,6,Friday,11,0,1,12.240001,60.38556,10.236355,0.0,0.0,5.0911684,0,3
2023,1,6,Friday,12,0,1,13.440001,58.611065,11.843798,0.0,0.0,3.319036,0,3
2023,1,6,Friday,13,4,1,14.09,57.965927,12.578978,0.0,0.0,3.4152596,0,3
2023,1,6,Friday,14,1,1,14.240001,58.606625,12.729296,0.0,0.0,3.8773184,0,3
2023,1,6,Friday,15,2,4,13.89,61.62439,12.206928,0.0,0.0,5.692099,0,3
2023,1,6,Friday,16,1,7,12.09,73.471054,10.594263,0.0,0.0,5.8048253,0,3
2023,1,6,Friday,17,2,2,8.54,88.75699,6.470008,0.0,0.0,8.587338,0,3
2023,1,6,Friday,18,5,2,8.64,86.359856,6.706251,0.0,0.0,7.172949,0,3
2023,1,6,Friday,19,6,3,7.54,87.75608,5.6609383,0.0,0.0,5.4833565,0,3
2023,1,6,Friday,20,6,0,6.0899997,88.85764,4.0320873,0.0,0.0,4.8965297,0,3
2023,1,6,Friday,21,0,2,5.29,87.85613,2.9709487,0.0,0.0,5.3999996,0,3
2023,1,6,Friday,22,0,1,4.14,90.92198,1.5095887,0.0,0.0,6.696387,0,3
2023,1,6,Friday,23,2,1,3.64,91.86166,0.78658867,0.0,0.0,7.7879906,0,3
2023,1,7,Saturday,0,0,2,3.94,92.862564,1.0336738,0.0,0.0,8.714677,0,3
2023,1,7,Saturday,1,1,0,4.24,89.64905,1.3433208,0.0,0.0,8.39657,0,3
2023,1,7,Saturday,2,0,0,4.54,87.16607,1.6970382,0.0,0.0,7.9036193,0,3
2023,1,7,Saturday,3,0,0,4.5899997,86.24732,1.6369491,0.0,0.0,8.534353,0,3
2023,1,7,Saturday,4,0,0,4.19,86.20584,1.0451345,0.0,0.0,9.360001,0,3
2023,1,7,Saturday,5,0,0,3.8400002,85.2497,0.56467724,0.0,0.0,9.659814,0,3
2023,1,7,Saturday,6,0,1,3.99,84.05482,0.752944,0.0,0.0,9.339208,0,3
2023,1,7,Saturday,7,0,0,4.14,82.877625,0.96512127,0.0,0.0,8.854829,0,3
2023,1,7,Saturday,8,0,5,4.94,78.93454,1.5153108,0.0,0.0,10.685391,0,3
2023,1,7,Saturday,9,1,16,7.94,68.70891,4.4762115,0.0,0.0,12.10157,0,3
2023,1,7,Saturday,10,0,0,10.940001,59.01883,7.742441,0.0,0.0,11.165805,0,3
2023,1,7,Saturday,11,5,3,13.190001,50.8945,10.044813,0.0,0.0,10.805999,0,3
2023,1,7,Saturday,12,3,4,13.940001,50.741714,10.622314,0.0,0.0,12.849528,0,3
2023,1,7,Saturday,13,5,3,14.690001,48.679783,11.648587,0.0,0.0,11.090103,0,3
2023,1,7,Saturday,14,6,5,14.89,47.219635,11.827723,0.0,0.0,10.8955765,0,3
2023,1,7,Saturday,15,5,9,14.440001,48.439575,11.262265,0.0,0.0,11.620809,0,3
2023,1,7,Saturday,16,4,2,12.740001,56.430317,9.896809,0.0,0.0,10.144082,0,3
2023,1,7,Saturday,17,2,2,9.740001,64.61905,7.149313,0.0,0.0,7.2,0,3
2023,1,7,Saturday,18,9,3,7.79,70.65607,5.065873,0.0,0.0,7.342588,0,3
2023,1,7,Saturday,19,8,0,7.64,68.15927,4.7731953,0.0,0.0,7.5170207,0,3
2023,1,7,Saturday,20,12,2,7.04,69.013,4.092098,0.0,0.0,7.5942073,0,3
2023,1,7,Saturday,21,0,0,7.54,67.65378,4.4645004,0.0,0.0,8.707238,0,3
2023,1,7,Saturday,22,0,0,7.74,68.66732,4.7351904,0.0,0.0,8.707238,0,3
2023,1,7,Saturday,23,0,2,8.39,68.8022,5.496376,0.0,0.0,8.759178,0,3
2023,1,8,Sunday,0,2,0,8.64,73.09865,6.076235,0.0,0.0,7.9526596,0,3
2023,1,8,Sunday,1,1,0,9.14,73.19028,6.7336464,0.0,0.0,7.5685663,0,3
2023,1,8,Sunday,2,0,0,9.190001,74.74709,6.9089336,0.0,0.0,7.208994,0,3
2023,1,8,Sunday,3,0,0,8.79,79.23157,6.5425243,0.1,0.1,7.6367526,0,3
2023,1,8,Sunday,4,0,0,9.440001,80.98536,7.1793203,0.3,0.3,9.178235,0,3
2023,1,8,Sunday,5,0,0,10.190001,80.80992,7.157218,0.1,0.1,15.596767,0,3
2023,1,8,Sunday,6,0,0,10.240001,83.056984,7.5917053,0.0,0.0,13.708391,0,3
2023,1,8,Sunday,7,0,0,10.14,85.63211,7.5655727,0.0,0.0,13.797913,0,3
2023,1,8,Sunday,8,0,3,10.89,84.844955,8.26053,0.0,0.0,15.226764,0,3
2023,1,8,Sunday,9,0,13,11.990001,84.11369,9.394806,0.0,0.0,16.73516,0,3
2023,1,8,Sunday,10,0,0,13.490001,80.44437,10.488253,0.0,0.0,21.068459,0,3
2023,1,8,Sunday,11,2,1,14.79,76.20134,12.379229,0.0,0.0,17.917007,0,3
2023,1,8,Sunday,12,0,1,14.14,79.73406,13.095995,0.0,0.0,8.647496,0,3
2023,1,8,Sunday,13,9,1,14.39,81.91321,13.321825,0.2,0.2,10.163227,0,3
2023,1,8,Sunday,14,4,1,13.990001,85.74617,12.32395,0.1,0.1,14.904173,0,3
2023,1,8,Sunday,15,2,9,13.990001,85.46345,12.937716,0.0,0.0,10.587917,0,3
2023,1,8,Sunday,16,4,8,13.84,83.76686,12.751068,0.0,0.0,9.885262,0,3
2023,1,8,Sunday,17,1,5,12.940001,85.92289,11.668676,0.0,0.0,10.105681,0,3
2023,1,8,Sunday,18,7,1,12.89,85.91778,11.625553,0.0,0.0,9.9571085,0,3
2023,1,8,Sunday,19,2,1,11.990001,87.86072,10.865175,0.0,0.0,7.9036193,0,3
2023,1,8,Sunday,20,13,0,10.84,88.94878,9.526323,0.0,0.0,7.386582,0,3
2023,1,8,Sunday,21,0,1,10.490001,87.72535,8.983648,0.1,0.1,7.7043357,0,3
2023,1,8,Sunday,22,2,1,10.59,86.848465,8.849475,0.0,0.0,9.220499,0,3
2023,1,8,Sunday,23,0,0,11.190001,85.16521,9.559563,0.0,0.0,9.007196,0,3
2023,1,9,Monday,0,0,0,12.190001,88.17244,11.1432085,0.0,0.0,7.8625183,1,2
2023,1,9,Monday,1,0,0,13.690001,76.277824,11.369991,0.0,0.0,15.226764,1,2
2023,1,9,Monday,2,0,0,12.990001,75.651375,10.972607,0.0,0.0,11.659777,1,2
2023,1,9,Monday,3,0,0,11.39,76.16036,9.607905,0.0,0.0,7.5170207,1,2
2023,1,9,Monday,4,0,0,13.240001,62.756348,11.342489,0.0,0.0,6.6087217,1,2
2023,1,9,Monday,5,0,0,11.690001,70.19624,10.203837,0.0,0.0,4.0249224,1,2
2023,1,9,Monday,6,0,1,10.89,75.55764,9.728606,0.0,0.0,2.2768397,1,2
2023,1,9,Monday,7,0,10,10.89,72.75158,9.393088,0.0,0.0,3.7064266,1,2
2023,1,9,Monday,8,0,14,8.54,77.5575,6.2752886,0.0,0.0,6.9527545,1,2
2023,1,9,Monday,9,1,2,11.54,66.39162,9.314258,0.0,0.0,7.6367526,1,2
2023,1,9,Monday,10,3,3,12.740001,62.424072,9.982323,0.0,0.0,11.659777,1,2
2023,1,9,Monday,11,3,4,13.89,56.33202,10.0683,0.0,0.0,18.35647,1,2
2023,1,9,Monday,12,7,5,15.64,47.26433,11.695492,0.0,0.0,17.902534,1,2
2023,1,9,Monday,13,11,8,16.09,43.87824,11.989742,0.0,0.0,18.079027,1,2
2023,1,9,Monday,14,22,16,15.84,43.961258,11.279722,0.0,0.0,20.966715,1,2
2023,1,9,Monday,15,10,7,15.09,46.944828,10.541841,0.0,0.0,21.218632,1,2
2023,1,9,Monday,16,8,9,14.04,46.98022,9.563759,0.0,0.0,19.483284,1,2
2023,1,9,Monday,17,14,7,12.89,46.654396,8.505198,0.0,0.0,17.447933,1,2
2023,1,9,Monday,18,13,7,12.190001,47.29671,7.427622,0.0,0.0,19.513195,1,2
2023,1,9,Monday,19,6,3,11.64,49.75071,7.334608,0.0,0.0,16.610792,1,2
2023,1,9,Monday,20,0,0,10.54,54.87308,6.790929,0.0,0.0,13.207634,1,2
2023,1,9,Monday,21,2,2,10.190001,58.207516,5.7936144,0.0,0.0,18.25026,1,2
2023,1,9,Monday,22,2,2,9.39,62.959282,5.5053024,0.0,0.0,15.175612,1,2
2023,1,9,Monday,23,0,0,8.59,66.92212,4.910877,0.0,0.0,13.891522,1,2
2023,1,10,Tuesday,0,0,0,9.440001,63.41892,5.4931517,0.0,0.0,15.7908325,1,2
2023,1,10,Tuesday,1,0,0,9.04,65.6125,5.5650253,0.0,0.0,12.682018,1,2
2023,1,10,Tuesday,2,0,0,6.79,77.00601,4.2766514,0.0,0.0,6.2145634,1,2
2023,1,10,Tuesday,3,0,0,5.74,81.33263,3.1695547,0.0,0.0,6.28713,1,2
2023,1,10,Tuesday,4,0,0,6.5899997,74.28898,2.961238,0.0,0.0,12.984975,1,2
2023,1,10,Tuesday,5,0,0,6.54,70.66003,2.6290112,0.0,0.0,14.021525,1,2
2023,1,10,Tuesday,6,0,0,6.14,71.0889,2.1809564,0.0,0.0,14.003028,1,2
2023,1,10,Tuesday,7,1,9,5.74,72.03906,1.7108498,0.0,0.0,14.255272,1,2
2023,1,10,Tuesday,8,2,15,6.29,70.105446,2.1741476,0.0,0.0,15.021105,1,2
2023,1,10,Tuesday,9,1,4,8.09,68.012024,4.143937,0.0,0.0,15.408671,1,2
2023,1,10,Tuesday,10,5,5,10.04,64.459564,6.9507446,0.0,0.0,10.948973,1,2
2023,1,10,Tuesday,11,2,2,11.990001,56.2372,9.269451,0.0,0.0,8.287822,1,2
2023,1,10,Tuesday,12,3,2,12.990001,57.48912,10.504266,0.0,0.0,8.39657,1,2
2023,1,10,Tuesday,13,10,1,13.79,57.69068,12.4648285,0.0,0.0,1.609969,1,2
2023,1,10,Tuesday,14,19,11,14.09,58.367695,12.467289,0.0,0.0,4.3349743,1,2
2023,1,10,Tuesday,15,9,4,13.39,60.036957,10.93011,0.0,0.0,9.6932955,1,2
2023,1,10,Tuesday,16,4,3,12.04,64.68447,9.798343,0.0,0.0,7.8954163,1,2
2023,1,10,Tuesday,17,2,2,9.34,75.295,7.3216143,0.0,0.0,5.771239,1,2
2023,1,10,Tuesday,18,6,7,8.79,77.0587,6.7049046,0.0,0.0,5.937272,1,2
2023,1,10,Tuesday,19,6,4,7.94,81.061584,5.7964096,0.0,0.0,6.193674,1,2
2023,1,10,Tuesday,20,1,1,7.3399997,84.74041,5.367633,0.0,0.0,5.0911684,1,2
2023,1,10,Tuesday,21,2,2,6.89,87.69617,4.815936,0.0,0.0,5.8603754,1,2
2023,1,10,Tuesday,22,2,1,6.49,87.35341,4.2003098,0.0,0.0,6.696387,1,2
2023,1,10,Tuesday,23,1,1,6.19,85.80729,3.7158432,0.0,0.0,7.2,1,2
2023,1,11,Wednesday,0,0,0,6.49,89.201836,4.236001,0.0,0.0,6.8777895,1,2
2023,1,11,Wednesday,1,0,0,5.99,90.416695,3.7087388,0.0,0.0,6.638072,1,2
2023,1,11,Wednesday,2,0,0,5.39,91.32891,2.9435158,0.0,0.0,7.145796,1,2
2023,1,11,Wednesday,3,0,0,5.04,90.66523,2.454524,0.0,0.0,7.491114,1,2
2023,1,11,Wednesday,4,0,0,5.19,89.094505,2.5966167,0.0,0.0,7.4128532,1,2
2023,1,11,Wednesday,5,0,0,5.49,87.874504,2.8933077,0.0,0.0,7.5685663,1,2
2023,1,11,Wednesday,6,0,0,6.29,85.51737,3.5844612,0.0,0.0,8.854829,1,2
2023,1,11,Wednesday,7,2,13,6.79,82.91725,3.9299536,0.0,0.0,9.983106,1,2
2023,1,11,Wednesday,8,1,15,7.69,77.15143,4.185197,0.0,0.0,14.20062,1,2
2023,1,11,Wednesday,9,6,8,9.690001,71.02836,5.7141495,0.0,0.0,18.472595,1,2
2023,1,11,Wednesday,10,2,8,11.740001,63.947063,8.17671,0.0,0.0,16.29174,1,2
2023,1,11,Wednesday,11,3,5,13.690001,59.080357,10.389969,0.0,0.0,15.530151,1,2
2023,1,11,Wednesday,12,10,3,14.79,60.5815,11.628275,0.0,0.0,16.80857,1,2
2023,1,11,Wednesday,13,6,5,15.59,59.140083,12.705273,0.0,0.0,15.580141,1,2
2023,1,11,Wednesday,14,14,18,15.89,59.012165,13.961706,0.0,0.0,9.449572,1,2
2023,1,11,Wednesday,15,6,8,15.690001,59.975296,14.071375,0.0,0.0,7.4128532,1,2
2023,1,11,Wednesday,16,11,5,13.990001,74.806725,12.955782,0.0,0.0,6.4096174,1,2
2023,1,11,Wednesday,17,18,2,14.440001,63.898182,13.11064,0.0,0.0,5.00128,1,2
2023,1,11,Wednesday,18,9,6,10.690001,80.87817,9.233078,0.0,0.0,5.6233797,1,2
2023,1,11,Wednesday,19,3,3,9.29,85.54211,7.4856462,0.0,0.0,7.0911775,1,2
2023,1,11,Wednesday,20,7,7,8.84,85.788536,7.261445,0.0,0.0,4.8965297,1,2
2023,1,11,Wednesday,21,0,0,8.440001,87.53676,6.270602,0.0,0.0,8.78872,1,2
2023,1,11,Wednesday,22,0,0,8.190001,87.81555,5.9395933,0.0,0.0,9.028754,1,2
2023,1,11,Wednesday,23,0,0,7.69,88.68486,5.455986,0.0,0.0,8.373386,1,2
2023,1,12,Thursday,0,0,0,7.74,88.99589,5.57561,0.0,0.0,8.049845,1,2
2023,1,12,Thursday,1,0,0,7.24,87.728485,4.681671,0.0,0.0,9.693296,1,2
2023,1,12,Thursday,2,0,0,7.24,82.107635,4.5102787,0.0,0.0,9.504272,1,2
2023,1,12,Thursday,3,0,0,6.5899997,81.44764,3.4970465,0.0,0.0,10.97262,1,2
2023,1,12,Thursday,4,0,0,6.0899997,81.957115,2.698038,0.0,0.0,12.496718,1,2
2023,1,12,Thursday,5,0,0,6.14,79.11538,2.344253,0.0,0.0,14.689588,1,2
2023,1,12,Thursday,6,1,0,6.39,75.58653,2.579626,0.0,0.0,14.291592,1,2
2023,1,12,Thursday,7,0,9,6.19,76.63542,2.2364044,0.0,0.0,15.273505,1,2
2023,1,12,Thursday,8,3,15,6.49,75.068115,2.5314984,0.0,0.0,15.30741,1,2
2023,1,12,Thursday,9,3,13,8.14,69.23947,4.263582,0.0,0.0,15.30741,1,2
2023,1,12,Thursday,10,3,5,9.940001,64.89228,6.6516924,0.0,0.0,12.313894,1,2
2023,1,12,Thursday,11,2,1,12.190001,59.12138,9.175824,0.0,0.0,11.525623,1,2
2023,1,12,Thursday,12,4,3,14.240001,54.120144,11.570817,0.0,0.0,10.086427,1,2
2023,1,12,Thursday,13,9,6,15.190001,52.338882,13.2085705,0.0,0.0,5.95906,1,2
2023,1,12,Thursday,14,15,20,14.79,57.34622,12.525499,0.0,0.0,9.360001,1,2
2023,1,12,Thursday,15,3,5,13.990001,63.145172,11.668498,0.0,0.0,10.799999,1,2
2023,1,12,Thursday,16,14,7,12.59,70.613686,10.554296,0.0,0.0,9.339208,1,2
2023,1,12,Thursday,17,22,2,9.990001,80.78252,8.175707,0.0,0.0,6.9153743,1,2
2023,1,12,Thursday,18,2,1,8.690001,82.57982,6.45397,0.0,0.0,8.311245,1,2
2023,1,12,Thursday,19,0,0,7.49,81.56831,5.0632973,0.0,0.0,7.6367526,1,2
2023,1,12,Thursday,20,5,5,7.44,73.3947,4.81382,0.0,0.0,6.9247384,1,2
2023,1,12,Thursday,21,2,3,6.89,74.87168,4.170848,0.0,0.0,7.24486,1,2
2023,1,12,Thursday,22,1,0,6.29,77.47275,3.6698794,0.0,0.0,6.439876,1,2
2023,1,12,Thursday,23,0,0,5.54,79.589905,2.7859511,0.0,0.0,6.9247384,1,2
2023,1,13,Friday,0,0,0,6.89,73.033745,4.0415535,0.0,0.0,7.69592,1,2
2023,1,13,Friday,1,0,0,7.64,68.891266,4.825261,0.0,0.0,7.342588,1,2
2023,1,13,Friday,2,0,0,7.14,71.284615,4.3618793,0.0,0.0,7.0911775,1,2
2023,1,13,Friday,3,0,0,6.5899997,75.0855,3.9530258,0.0,0.0,6.3690495,1,2
2023,1,13,Friday,4,0,0,6.54,77.51265,3.6351943,0.0,0.0,8.707237,1,2
2023,1,13,Friday,5,0,0,6.29,79.98218,3.5019846,0.0,0.0,8.161764,1,2
2023,1,13,Friday,6,0,0,7.24,74.14173,3.7448816,0.0,0.0,12.819235,1,2
2023,1,13,Friday,7,0,10,7.3399997,73.89772,3.4913373,0.0,0.0,15.30741,1,2
2023,1,13,Friday,8,0,11,7.14,74.65069,3.5436692,0.0,0.0,13.513193,1,2
2023,1,13,Friday,9,3,17,8.490001,71.54594,5.209322,0.0,0.0,12.261157,1,2
2023,1,13,Friday,10,4,7,10.64,66.8931,8.023801,0.0,0.0,9.220499,1,2
2023,1,13,Friday,11,5,8,13.79,53.625664,11.611128,0.0,0.0,5.937272,1,2
2023,1,13,Friday,12,14,2,14.89,49.595825,12.736313,0.0,0.0,5.6233797,1,2
2023,1,13,Friday,13,9,1,15.490001,47.387894,13.13847,0.0,0.0,6.8399997,1,2
2023,1,13,Friday,14,17,22,15.34,49.719574,13.252861,0.0,0.0,5.8048253,1,2
2023,1,13,Friday,15,10,6,14.64,56.134563,12.955664,0.0,0.0,4.68,1,2
2023,1,13,Friday,16,13,5,12.690001,76.11483,11.63569,0.0,0.0,4.6938252,1,2
2023,1,13,Friday,17,4,4,11.09,75.33256,9.361295,0.0,0.0,6.4096174,1,2
2023,1,13,Friday,18,8,10,9.190001,81.231064,7.3281946,0.0,0.0,6.130579,1,2
2023,1,13,Friday,19,6,4,7.19,85.61394,5.0136204,0.0,0.0,6.489992,1,2
2023,1,13,Friday,20,1,0,6.99,84.111046,4.886217,0.0,0.0,5.3517847,1,2
2023,1,13,Friday,21,6,2,6.0899997,86.098526,4.136201,0.0,0.0,3.563818,1,2
2023,1,13,Friday,22,0,1,5.74,88.206635,3.5044923,0.0,0.0,5.495161,1,2
2023,1,13,Friday,23,0,2,4.89,90.97443,2.5558486,0.0,0.0,5.634891,1,2
2023,1,14,Saturday,0,1,2,4.99,91.3021,2.7754474,0.0,0.0,5.0142193,0,3
2023,1,14,Saturday,1,2,0,3.8400002,93.84892,1.4825754,0.0,0.0,5.0142193,0,3
2023,1,14,Saturday,2,1,0,3.2900002,93.82225,0.48096037,0.0,0.0,7.42159,0,3
2023,1,14,Saturday,3,1,1,3.5900002,92.513794,0.9510398,0.0,0.0,6.379216,0,3
2023,1,14,Saturday,4,0,0,3.64,92.188675,0.5928602,0.0,0.0,9.178235,0,3
2023,1,14,Saturday,5,0,0,4.24,89.33156,1.0325751,0.0,0.0,10.464797,0,3
2023,1,14,Saturday,6,0,0,4.74,87.49496,1.8267574,0.0,0.0,8.699793,0,3
2023,1,14,Saturday,7,0,0,4.8399997,87.81465,1.6265922,0.0,0.0,10.948973,0,3
2023,1,14,Saturday,8,0,9,5.3399997,86.02028,2.0858393,0.0,0.0,11.4862,0,3
2023,1,14,Saturday,9,0,10,7.69,77.6949,4.6552467,0.0,0.0,11.113451,0,3
2023,1,14,Saturday,10,0,3,10.54,69.48387,7.9351254,0.0,0.0,9.793058,0,3
2023,1,14,Saturday,11,1,6,13.14,61.87322,10.562466,0.0,0.0,10.805999,0,3
2023,1,14,Saturday,12,2,2,15.54,58.127403,12.75761,0.0,0.0,14.372974,0,3
2023,1,14,Saturday,13,11,4,16.59,52.89274,13.410555,0.0,0.0,16.434305,0,3
